Date,S&P 500,Bond Rate,PrDec,PrInc
2015-10-09 00:00:00,2014.89,0.003,,
2015-10-12 00:00:00,2017.46,0.003,,
2015-10-13 00:00:00,2003.69,0.01,,
2015-10-14 00:00:00,1994.24,0.005,0.12135,0.08766
2015-10-15 00:00:00,2023.86,0.01,,
2015-10-16 00:00:00,2033.11,0.005,,
2015-10-19 00:00:00,2033.66,0.005,,
2015-10-20 00:00:00,2030.77,0.005,,
2015-10-21 00:00:00,2018.94,0.01,0.1396,0.06566
2015-10-22 00:00:00,2052.51,0.005,,
2015-10-23 00:00:00,2075.15,0.005,,
2015-10-26 00:00:00,2071.18,0.003,,
2015-10-27 00:00:00,2065.89,0.008,,
2015-10-28 00:00:00,2090.35,0.01,0.12202,0.04848
2015-10-29 00:00:00,2089.41,0.035,,
2015-10-30 00:00:00,2079.36,0.053,,
2015-11-02 00:00:00,2104.05,0.068,,
2015-11-03 00:00:00,2109.79,0.053,,
2015-11-04 00:00:00,2102.31,0.058,0.12452,0.04918
2015-11-05 00:00:00,2099.93,0.055,,
2015-11-06 00:00:00,2099.2,0.04,,
2015-11-09 00:00:00,2078.58,0.073,,
2015-11-10 00:00:00,2081.72,0.075,,
2015-11-11 00:00:00,2075,0.125,0.13504,0.05832
2015-11-12 00:00:00,2045.97,0.123,,
2015-11-13 00:00:00,2023.04,0.123,,
2015-11-16 00:00:00,2053.19,0.113,,
2015-11-17 00:00:00,2050.44,0.098,,
2015-11-18 00:00:00,2083.58,0.135,0.12324,0.06368
2015-11-19 00:00:00,2081.24,0.123,,
2015-11-20 00:00:00,2089.17,0.088,,
2015-11-23 00:00:00,2086.59,0.093,,
2015-11-24 00:00:00,2089.14,0.105,,
2015-11-25 00:00:00,2088.87,0.153,0.13786,0.06445
2015-11-27 00:00:00,2090.11,0.175,,
2015-11-30 00:00:00,2080.41,0.16,,
2015-12-01 00:00:00,2102.63,0.17,,
2015-12-02 00:00:00,2079.51,0.203,0.13923,0.06853
2015-12-03 00:00:00,2049.62,0.2,,
2015-12-04 00:00:00,2091.69,0.198,,
2015-12-07 00:00:00,2077.07,0.205,,
2015-12-08 00:00:00,2063.59,0.235,,
2015-12-09 00:00:00,2047.62,0.268,0.14215,0.0782
2015-12-10 00:00:00,2052.23,0.245,,
2015-12-11 00:00:00,2012.37,0.23,,
2015-12-14 00:00:00,2021.94,0.213,,
2015-12-15 00:00:00,2043.41,0.198,,
2015-12-16 00:00:00,2073.07,0.25,0.13428,0.06831
2015-12-17 00:00:00,2041.89,0.235,,
2015-12-18 00:00:00,2005.55,0.213,,
2015-12-21 00:00:00,2021.15,0.175,,
2015-12-22 00:00:00,2038.97,0.153,,
2015-12-23 00:00:00,2064.29,0.193,0.13409,0.06526
2015-12-24 00:00:00,2060.99,0.19,,
2015-12-28 00:00:00,2056.5,0.183,,
2015-12-29 00:00:00,2078.36,0.19,,
2015-12-30 00:00:00,2063.36,0.215,,
2015-12-31 00:00:00,2043.94,0.195,0.13354,0.06724
2016-01-04 00:00:00,2012.66,0.148,,
2016-01-05 00:00:00,2016.71,0.155,,
2016-01-06 00:00:00,1990.26,0.205,0.14611,0.08283
2016-01-07 00:00:00,1943.09,0.205,,
2016-01-08 00:00:00,1922.03,0.19,,
2016-01-11 00:00:00,1923.67,0.19,,
2016-01-12 00:00:00,1938.68,0.175,,
2016-01-13 00:00:00,1890.28,0.21,0.15949,0.11288
2016-01-14 00:00:00,1921.84,0.215,,
2016-01-15 00:00:00,1880.33,0.24,,
2016-01-19 00:00:00,1881.33,0.223,,
2016-01-20 00:00:00,1859.33,0.23,0.1737,0.12132
2016-01-21 00:00:00,1868.99,0.253,,
2016-01-22 00:00:00,1906.9,0.273,,
2016-01-25 00:00:00,1877.08,0.288,,
2016-01-26 00:00:00,1903.63,0.275,,
2016-01-27 00:00:00,1882.95,0.3,0.15843,0.11048
2016-01-28 00:00:00,1893.36,0.3,,
2016-01-29 00:00:00,1940.24,0.318,,
2016-02-01 00:00:00,1939.38,0.3,,
2016-02-02 00:00:00,1903.03,0.295,,
2016-02-03 00:00:00,1912.53,0.33,0.15726,0.09737
2016-02-04 00:00:00,1915.45,0.333,,
2016-02-05 00:00:00,1880.05,0.283,,
2016-02-08 00:00:00,1853.44,0.278,,
2016-02-09 00:00:00,1852.21,0.26,,
2016-02-10 00:00:00,1851.86,0.3,,
2016-02-11 00:00:00,1829.08,0.298,0.17091,0.14312
2016-02-12 00:00:00,1864.78,0.273,,
2016-02-16 00:00:00,1895.58,0.27,,
2016-02-17 00:00:00,1926.82,0.273,,
2016-02-18 00:00:00,1917.83,0.293,0.15591,0.11221
2016-02-19 00:00:00,1917.78,0.288,,
2016-02-22 00:00:00,1945.5,0.283,,
2016-02-23 00:00:00,1921.27,0.293,,
2016-02-24 00:00:00,1929.8,0.318,0.1439,0.09238
2016-02-25 00:00:00,1951.7,0.315,,
2016-02-26 00:00:00,1948.05,0.31,,
2016-02-29 00:00:00,1932.23,0.303,,
2016-03-01 00:00:00,1978.35,0.308,,
2016-03-02 00:00:00,1986.45,0.32,0.12406,0.07703
2016-03-03 00:00:00,1993.4,0.303,,
2016-03-04 00:00:00,1999.99,0.263,,
2016-03-07 00:00:00,2001.76,0.265,,
2016-03-08 00:00:00,1979.26,0.265,,
2016-03-09 00:00:00,1989.26,0.305,0.13294,0.07363
2016-03-10 00:00:00,1989.57,0.288,,
2016-03-11 00:00:00,2022.19,0.303,,
2016-03-14 00:00:00,2019.64,0.308,,
2016-03-15 00:00:00,2015.93,0.308,,
2016-03-16 00:00:00,2027.22,0.325,0.12451,0.05544
2016-03-17 00:00:00,2040.59,0.3,,
2016-03-18 00:00:00,2049.58,0.275,,
2016-03-21 00:00:00,2051.6,0.28,,
2016-03-22 00:00:00,2049.8,0.288,,
2016-03-23 00:00:00,2036.71,0.295,0.1335,0.05256
2016-03-24 00:00:00,2035.94,0.293,,
2016-03-28 00:00:00,2037.05,0.275,,
2016-03-29 00:00:00,2055.01,0.255,,
2016-03-30 00:00:00,2063.95,0.225,0.12476,0.04699
2016-03-31 00:00:00,2059.74,0.185,,
2016-04-01 00:00:00,2072.78,0.193,,
2016-04-04 00:00:00,2066.13,0.218,,
2016-04-05 00:00:00,2045.17,0.183,,
2016-04-06 00:00:00,2066.66,0.218,0.12538,0.04403
2016-04-07 00:00:00,2041.91,0.22,,
2016-04-08 00:00:00,2047.6,0.22,,
2016-04-11 00:00:00,2041.99,0.218,,
2016-04-12 00:00:00,2061.72,0.21,,
2016-04-13 00:00:00,2082.42,0.23,0.12599,0.04431
2016-04-14 00:00:00,2082.78,0.223,,
2016-04-15 00:00:00,2080.73,0.215,,
2016-04-18 00:00:00,2094.34,0.21,,
2016-04-19 00:00:00,2100.8,0.198,,
2016-04-20 00:00:00,2102.4,0.215,0.11861,0.03931
2016-04-21 00:00:00,2091.48,0.218,,
2016-04-22 00:00:00,2091.58,0.225,,
2016-04-25 00:00:00,2087.79,0.225,,
2016-04-26 00:00:00,2091.7,0.238,,
2016-04-27 00:00:00,2095.15,0.245,0.12019,0.04834
2016-04-28 00:00:00,2075.81,0.245,,
2016-04-29 00:00:00,2065.3,0.21,,
2016-05-02 00:00:00,2081.43,0.193,,
2016-05-03 00:00:00,2063.37,0.185,,
2016-05-04 00:00:00,2051.12,0.203,0.13075,0.06037
2016-05-05 00:00:00,2050.63,0.198,,
2016-05-06 00:00:00,2057.14,0.183,,
2016-05-09 00:00:00,2058.69,0.18,,
2016-05-10 00:00:00,2084.39,0.203,,
2016-05-11 00:00:00,2064.46,0.243,0.13981,0.05825
2016-05-12 00:00:00,2064.11,0.248,,
2016-05-13 00:00:00,2046.61,0.258,,
2016-05-16 00:00:00,2066.66,0.258,,
2016-05-17 00:00:00,2047.21,0.258,,
2016-05-18 00:00:00,2047.63,0.268,0.14031,0.06112
2016-05-19 00:00:00,2040.04,0.27,,
2016-05-20 00:00:00,2052.32,0.29,,
2016-05-23 00:00:00,2048.04,0.298,,
2016-05-24 00:00:00,2076.06,0.313,,
2016-05-25 00:00:00,2090.54,0.343,0.12972,0.05306
2016-05-26 00:00:00,2090.1,0.315,,
2016-05-27 00:00:00,2099.06,0.275,,
2016-05-31 00:00:00,2096.95,0.298,,
2016-06-01 00:00:00,2099.33,0.283,0.13188,0.05079
2016-06-02 00:00:00,2105.26,0.295,,
2016-06-03 00:00:00,2099.13,0.27,,
2016-06-06 00:00:00,2109.41,0.27,,
2016-06-07 00:00:00,2112.13,0.25,,
2016-06-08 00:00:00,2119.12,0.265,0.12888,0.0493
2016-06-09 00:00:00,2115.48,0.235,,
2016-06-10 00:00:00,2096.07,0.24,,
2016-06-13 00:00:00,2079.06,0.24,,
2016-06-14 00:00:00,2075.32,0.245,,
2016-06-15 00:00:00,2071.5,0.263,0.13843,0.07544
2016-06-16 00:00:00,2077.99,0.255,,
2016-06-17 00:00:00,2071.22,0.245,,
2016-06-20 00:00:00,2083.25,0.248,,
2016-06-21 00:00:00,2088.9,0.248,,
2016-06-22 00:00:00,2085.45,0.265,0.1298,0.0639
2016-06-23 00:00:00,2113.32,0.268,,
2016-06-24 00:00:00,2037.41,0.275,,
2016-06-27 00:00:00,2000.54,0.238,,
2016-06-28 00:00:00,2036.09,0.235,,
2016-06-29 00:00:00,2070.77,0.26,0.13615,0.0589
2016-06-30 00:00:00,2098.86,0.255,,
2016-07-01 00:00:00,2102.95,0.248,,
2016-07-05 00:00:00,2088.55,0.243,,
2016-07-06 00:00:00,2099.73,0.238,0.13424,0.05049
2016-07-07 00:00:00,2097.9,0.263,,
2016-07-08 00:00:00,2129.9,0.27,,
2016-07-11 00:00:00,2137.16,0.273,,
2016-07-12 00:00:00,2152.14,0.275,,
2016-07-13 00:00:00,2152.43,0.295,0.09496,0.04556
2016-07-14 00:00:00,2163.75,0.298,,
2016-07-15 00:00:00,2161.74,0.303,,
2016-07-18 00:00:00,2166.89,0.298,,
2016-07-19 00:00:00,2163.78,0.288,,
2016-07-20 00:00:00,2173.02,0.31,0.11206,0.03934
2016-07-21 00:00:00,2165.17,0.315,,
2016-07-22 00:00:00,2175.03,0.303,,
2016-07-25 00:00:00,2168.48,0.303,,
2016-07-26 00:00:00,2169.18,0.298,,
2016-07-27 00:00:00,2166.58,0.308,0.11772,0.0478
2016-07-28 00:00:00,2170.06,0.283,,
2016-07-29 00:00:00,2173.6,0.22,,
2016-08-01 00:00:00,2170.84,0.24,,
2016-08-02 00:00:00,2157.03,0.238,,
2016-08-03 00:00:00,2163.79,0.28,0.11745,0.04759
2016-08-04 00:00:00,2164.25,0.268,,
2016-08-05 00:00:00,2182.87,0.248,,
2016-08-08 00:00:00,2180.89,0.25,,
2016-08-09 00:00:00,2181.74,0.25,,
2016-08-10 00:00:00,2175.49,0.293,0.10807,0.03971
2016-08-11 00:00:00,2185.79,0.273,,
2016-08-12 00:00:00,2184.05,0.275,,
2016-08-15 00:00:00,2190.15,0.263,,
2016-08-16 00:00:00,2178.15,0.275,,
2016-08-17 00:00:00,2182.22,0.288,0.11061,0.03972
2016-08-18 00:00:00,2187.02,0.288,,
2016-08-19 00:00:00,2183.87,0.285,,
2016-08-22 00:00:00,2182.64,0.293,,
2016-08-23 00:00:00,2186.9,0.28,,
2016-08-24 00:00:00,2175.44,0.305,0.11067,0.04459
2016-08-25 00:00:00,2172.47,0.305,,
2016-08-26 00:00:00,2169.04,0.305,,
2016-08-29 00:00:00,2180.38,0.305,,
2016-08-30 00:00:00,2176.12,0.305,,
2016-08-31 00:00:00,2170.95,0.325,0.11018,0.04396
2016-09-01 00:00:00,2170.86,0.32,,
2016-09-02 00:00:00,2179.98,0.315,,
2016-09-06 00:00:00,2186.48,0.303,,
2016-09-07 00:00:00,2186.16,0.303,0.10641,0.04285
2016-09-08 00:00:00,2181.3,0.33,,
2016-09-09 00:00:00,2127.81,0.333,,
2016-09-12 00:00:00,2159.04,0.333,,
2016-09-13 00:00:00,2127.02,0.35,,
2016-09-14 00:00:00,2125.77,0.345,0.12038,0.06264
2016-09-15 00:00:00,2147.26,0.315,,
2016-09-16 00:00:00,2139.16,0.278,,
2016-09-19 00:00:00,2139.12,0.273,,
2016-09-20 00:00:00,2139.76,0.238,,
2016-09-21 00:00:00,2163.12,0.288,0.12692,0.04861
2016-09-22 00:00:00,2177.18,0.223,,
2016-09-23 00:00:00,2164.69,0.16,,
2016-09-26 00:00:00,2146.1,0.165,,
2016-09-27 00:00:00,2159.93,0.173,,
2016-09-28 00:00:00,2171.37,0.255,0.12198,0.04325
2016-09-29 00:00:00,2151.13,0.263,,
2016-09-30 00:00:00,2168.27,0.235,,
2016-10-03 00:00:00,2161.2,0.26,,
2016-10-04 00:00:00,2150.49,0.288,,
2016-10-05 00:00:00,2159.73,0.315,0.12057,0.04652
2016-10-06 00:00:00,2160.77,0.313,,
2016-10-07 00:00:00,2153.74,0.31,,
2016-10-10 00:00:00,2163.66,0.31,,
2016-10-11 00:00:00,2136.73,0.308,,
2016-10-12 00:00:00,2139.18,0.32,0.12568,0.05193
2016-10-13 00:00:00,2132.55,0.34,,
2016-10-14 00:00:00,2132.98,0.275,,
2016-10-17 00:00:00,2126.5,0.29,,
2016-10-18 00:00:00,2139.6,0.295,,
2016-10-19 00:00:00,2144.29,0.333,0.12474,0.0534
2016-10-20 00:00:00,2141.34,0.323,,
2016-10-21 00:00:00,2141.16,0.32,,
2016-10-24 00:00:00,2151.33,0.315,,
2016-10-25 00:00:00,2143.16,0.313,,
2016-10-26 00:00:00,2139.43,0.325,0.12217,0.04844
2016-10-27 00:00:00,2133.04,0.313,,
2016-10-28 00:00:00,2126.41,0.275,,
2016-10-31 00:00:00,2126.15,0.273,,
2016-11-01 00:00:00,2111.72,0.295,,
2016-11-02 00:00:00,2097.94,0.345,0.1282,0.06284
2016-11-03 00:00:00,2088.66,0.345,,
2016-11-04 00:00:00,2085.18,0.358,,
2016-11-07 00:00:00,2131.52,0.358,,
2016-11-08 00:00:00,2139.56,0.39,,
2016-11-09 00:00:00,2163.26,0.42,0.12508,0.04459
2016-11-10 00:00:00,2167.48,0.418,,
2016-11-11 00:00:00,2164.45,0.458,,
2016-11-14 00:00:00,2164.2,0.503,,
2016-11-15 00:00:00,2180.39,0.488,,
2016-11-16 00:00:00,2176.94,0.453,0.12636,0.05224
2016-11-17 00:00:00,2187.12,0.42,,
2016-11-18 00:00:00,2181.9,0.418,,
2016-11-21 00:00:00,2198.18,0.42,,
2016-11-22 00:00:00,2202.94,0.475,,
2016-11-23 00:00:00,2204.72,0.485,0.12694,0.05225
2016-11-25 00:00:00,2213.35,0.48,,
2016-11-28 00:00:00,2201.72,0.45,,
2016-11-29 00:00:00,2204.66,0.468,,
2016-11-30 00:00:00,2198.81,0.468,0.12507,0.05836
2016-12-01 00:00:00,2191.08,0.458,,
2016-12-02 00:00:00,2191.95,0.455,,
2016-12-05 00:00:00,2204.71,0.453,,
2016-12-06 00:00:00,2212.23,0.485,,
2016-12-07 00:00:00,2241.35,0.488,0.12552,0.05185
2016-12-08 00:00:00,2246.19,0.49,,
2016-12-09 00:00:00,2259.53,0.52,,
2016-12-12 00:00:00,2256.96,0.5,,
2016-12-13 00:00:00,2271.72,0.523,,
2016-12-14 00:00:00,2253.28,0.523,0.12036,0.0615
2016-12-15 00:00:00,2262.03,0.488,,
2016-12-16 00:00:00,2258.07,0.485,,
2016-12-19 00:00:00,2262.53,0.478,,
2016-12-20 00:00:00,2270.76,0.513,,
2016-12-21 00:00:00,2265.18,0.503,0.1166,0.05403
2016-12-22 00:00:00,2260.96,0.493,,
2016-12-23 00:00:00,2263.79,0.5,,
2016-12-27 00:00:00,2268.88,0.495,,
2016-12-28 00:00:00,2249.92,0.495,0.11536,0.05624
2016-12-29 00:00:00,2249.26,0.44,,
2016-12-30 00:00:00,2238.83,0.48,,
2017-01-03 00:00:00,2257.83,0.475,,
2017-01-04 00:00:00,2270.75,0.518,0.1162,0.04683
2017-01-05 00:00:00,2269,0.508,,
2017-01-06 00:00:00,2276.98,0.503,,
2017-01-09 00:00:00,2268.9,0.485,,
2017-01-10 00:00:00,2268.9,0.503,,
2017-01-11 00:00:00,2275.32,0.498,0.11235,0.04587
2017-01-12 00:00:00,2270.44,0.503,,
2017-01-13 00:00:00,2274.64,0.513,,
2017-01-17 00:00:00,2267.89,0.513,,
2017-01-18 00:00:00,2271.89,0.515,0.1113,0.04543
2017-01-19 00:00:00,2263.69,0.503,,
2017-01-20 00:00:00,2271.31,0.48,,
2017-01-23 00:00:00,2265.2,0.473,,
2017-01-24 00:00:00,2280.07,0.493,,
2017-01-25 00:00:00,2298.37,0.483,0.10185,0.0357
2017-01-26 00:00:00,2296.68,0.488,,
2017-01-27 00:00:00,2294.69,0.498,,
2017-01-30 00:00:00,2280.9,0.495,,
2017-01-31 00:00:00,2278.87,0.5,,
2017-02-01 00:00:00,2279.55,0.5,0.10667,0.03773
2017-02-02 00:00:00,2280.85,0.488,,
2017-02-03 00:00:00,2297.42,0.488,,
2017-02-06 00:00:00,2292.56,0.503,,
2017-02-07 00:00:00,2293.08,0.525,,
2017-02-08 00:00:00,2294.67,0.525,0.10201,0.03409
2017-02-09 00:00:00,2307.87,0.528,,
2017-02-10 00:00:00,2316.1,0.523,,
2017-02-13 00:00:00,2328.25,0.523,,
2017-02-14 00:00:00,2337.58,0.535,,
2017-02-15 00:00:00,2349.25,0.52,0.09383,0.03002
2017-02-16 00:00:00,2347.22,0.508,,
2017-02-17 00:00:00,2351.16,0.508,,
2017-02-21 00:00:00,2365.38,0.505,,
2017-02-22 00:00:00,2362.82,0.51,0.09537,0.03204
2017-02-23 00:00:00,2363.81,0.498,,
2017-02-24 00:00:00,2367.34,0.498,,
2017-02-27 00:00:00,2369.75,0.49,,
2017-02-28 00:00:00,2363.64,0.523,,
2017-03-01 00:00:00,2395.96,0.615,0.0953,0.03621
2017-03-02 00:00:00,2381.92,0.645,,
2017-03-03 00:00:00,2383.12,0.683,,
2017-03-06 00:00:00,2375.31,0.705,,
2017-03-07 00:00:00,2368.39,0.735,,
2017-03-08 00:00:00,2362.98,0.708,0.09438,0.03705
2017-03-09 00:00:00,2364.87,0.713,,
2017-03-10 00:00:00,2372.6,0.725,,
2017-03-13 00:00:00,2373.47,0.728,,
2017-03-14 00:00:00,2365.45,0.753,,
2017-03-15 00:00:00,2385.26,0.715,0.09102,0.02919
2017-03-16 00:00:00,2381.38,0.708,,
2017-03-17 00:00:00,2378.25,0.708,,
2017-03-20 00:00:00,2373.47,0.71,,
2017-03-21 00:00:00,2344.02,0.753,,
2017-03-22 00:00:00,2348.45,0.748,0.10372,0.03548
2017-03-23 00:00:00,2345.96,0.748,,
2017-03-24 00:00:00,2343.98,0.748,,
2017-03-27 00:00:00,2341.59,0.758,,
2017-03-28 00:00:00,2358.57,0.773,,
2017-03-29 00:00:00,2361.13,0.755,0.09848,0.02767
2017-03-30 00:00:00,2368.06,0.758,,
2017-03-31 00:00:00,2362.72,0.738,,
2017-04-03 00:00:00,2358.84,0.74,,
2017-04-04 00:00:00,2360.16,0.78,,
2017-04-05 00:00:00,2352.95,0.78,0.09277,0.02539
2017-04-06 00:00:00,2357.49,0.788,,
2017-04-07 00:00:00,2355.54,0.798,,
2017-04-10 00:00:00,2357.16,0.788,,
2017-04-11 00:00:00,2353.78,0.8,,
2017-04-12 00:00:00,2344.93,0.793,0.10004,0.02599
2017-04-13 00:00:00,2328.95,0.79,,
2017-04-17 00:00:00,2349.01,0.79,,
2017-04-18 00:00:00,2342.19,0.805,,
2017-04-19 00:00:00,2338.17,0.785,,
2017-04-20 00:00:00,2355.84,0.77,0.09893,0.02804
2017-04-21 00:00:00,2348.69,0.763,,
2017-04-24 00:00:00,2374.15,0.77,,
2017-04-25 00:00:00,2388.61,0.808,,
2017-04-26 00:00:00,2387.45,0.803,0.08603,0.02205
2017-04-27 00:00:00,2388.77,0.785,,
2017-04-28 00:00:00,2384.2,0.78,,
2017-05-01 00:00:00,2388.33,0.785,,
2017-05-02 00:00:00,2391.17,0.843,,
2017-05-03 00:00:00,2388.13,0.848,0.08609,0.02245
2017-05-04 00:00:00,2389.52,0.855,,
2017-05-05 00:00:00,2399.29,0.868,,
2017-05-08 00:00:00,2399.38,0.87,,
2017-05-09 00:00:00,2396.92,0.89,,
2017-05-10 00:00:00,2399.63,0.875,0.09909,0.0317
2017-05-11 00:00:00,2394.44,0.86,,
2017-05-12 00:00:00,2390.9,0.855,,
2017-05-15 00:00:00,2402.32,0.863,,
2017-05-16 00:00:00,2400.67,0.89,,
2017-05-17 00:00:00,2357.03,0.875,0.11137,0.04218
2017-05-18 00:00:00,2365.72,0.893,,
2017-05-19 00:00:00,2381.73,0.888,,
2017-05-22 00:00:00,2394.02,0.878,,
2017-05-23 00:00:00,2398.42,0.913,,
2017-05-24 00:00:00,2404.39,0.905,0.10269,0.03407
2017-05-25 00:00:00,2415.07,0.908,,
2017-05-26 00:00:00,2415.82,0.91,,
2017-05-30 00:00:00,2412.91,0.91,,
2017-05-31 00:00:00,2411.8,0.95,0.10138,0.03511
2017-06-01 00:00:00,2430.06,0.948,,
2017-06-02 00:00:00,2439.07,0.953,,
2017-06-05 00:00:00,2436.1,0.948,,
2017-06-06 00:00:00,2429.33,0.958,,
2017-06-07 00:00:00,2433.14,0.973,0.10064,0.03367
2017-06-08 00:00:00,2433.79,0.973,,
2017-06-09 00:00:00,2431.77,0.98,,
2017-06-12 00:00:00,2429.39,0.973,,
2017-06-13 00:00:00,2440.35,0.983,,
2017-06-14 00:00:00,2437.92,0.983,0.096,0.03266
2017-06-15 00:00:00,2432.46,0.993,,
2017-06-16 00:00:00,2433.15,0.985,,
2017-06-19 00:00:00,2453.46,0.985,,
2017-06-20 00:00:00,2437.03,0.993,,
2017-06-21 00:00:00,2435.61,0.968,,
2017-06-22 00:00:00,2434.5,0.933,0.09344,0.03089
2017-06-23 00:00:00,2438.3,0.933,,
2017-06-26 00:00:00,2439.07,0.933,,
2017-06-27 00:00:00,2419.38,0.99,,
2017-06-28 00:00:00,2440.69,0.985,0.09341,0.02776
2017-06-29 00:00:00,2419.7,1.003,,
2017-06-30 00:00:00,2423.41,0.993,,
2017-07-03 00:00:00,2429.01,1,,
2017-07-05 00:00:00,2432.54,1.02,0.09594,0.02818
2017-07-06 00:00:00,2409.75,1.008,,
2017-07-07 00:00:00,2425.18,1.008,,
2017-07-10 00:00:00,2427.43,1.013,,
2017-07-11 00:00:00,2425.53,1.033,,
2017-07-12 00:00:00,2443.25,1.023,0.08928,0.02636
2017-07-13 00:00:00,2447.83,1.013,,
2017-07-14 00:00:00,2459.27,1.008,,
2017-07-17 00:00:00,2459.14,1.02,,
2017-07-18 00:00:00,2460.61,1.04,,
2017-07-19 00:00:00,2473.83,1.085,0.08394,0.01955
2017-07-20 00:00:00,2473.45,1.113,,
2017-07-21 00:00:00,2472.54,1.138,,
2017-07-24 00:00:00,2469.91,1.15,,
2017-07-25 00:00:00,2477.13,1.143,,
2017-07-26 00:00:00,2477.83,1.095,0.07731,0.01921
2017-07-27 00:00:00,2475.42,1.078,,
2017-07-28 00:00:00,2472.1,1.053,,
2017-07-31 00:00:00,2470.3,1.053,,
2017-08-01 00:00:00,2476.35,1.058,,
2017-08-02 00:00:00,2477.57,1.05,0.07624,0.0165
2017-08-03 00:00:00,2472.16,1.058,,
2017-08-04 00:00:00,2476.83,1.053,,
2017-08-07 00:00:00,2480.91,1.033,,
2017-08-08 00:00:00,2474.92,1.03,,
2017-08-09 00:00:00,2474.02,1.025,0.08136,0.01999
2017-08-10 00:00:00,2438.21,1.018,,
2017-08-11 00:00:00,2441.32,1.013,,
2017-08-14 00:00:00,2465.84,1.003,,
2017-08-15 00:00:00,2464.61,1.008,,
2017-08-16 00:00:00,2468.11,0.985,0.0821,0.02283
2017-08-17 00:00:00,2430.01,0.978,,
2017-08-18 00:00:00,2425.55,0.988,,
2017-08-21 00:00:00,2428.37,0.965,,
2017-08-22 00:00:00,2452.51,0.995,,
2017-08-23 00:00:00,2444.04,0.98,0.08469,0.02566
2017-08-24 00:00:00,2438.97,0.998,,
2017-08-25 00:00:00,2443.05,0.995,,
2017-08-28 00:00:00,2444.24,1.005,,
2017-08-29 00:00:00,2446.3,1.01,,
2017-08-30 00:00:00,2457.59,0.998,0.08579,0.02517
2017-08-31 00:00:00,2471.65,0.978,,
2017-09-01 00:00:00,2476.55,0.985,,
2017-09-05 00:00:00,2457.85,0.983,,
2017-09-06 00:00:00,2465.54,1.038,0.08794,0.03143
2017-09-07 00:00:00,2465.1,1.023,,
2017-09-08 00:00:00,2461.43,1.02,,
2017-09-11 00:00:00,2488.11,1.02,,
2017-09-12 00:00:00,2496.48,1.018,,
2017-09-13 00:00:00,2498.37,1.018,0.08027,0.02335
2017-09-14 00:00:00,2495.62,1.028,,
2017-09-15 00:00:00,2500.23,1.01,,
2017-09-18 00:00:00,2503.87,1,,
2017-09-19 00:00:00,2506.65,1.018,,
2017-09-20 00:00:00,2508.24,1.02,0.09112,0.02744
2017-09-21 00:00:00,2500.6,1.008,,
2017-09-22 00:00:00,2502.22,1.003,,
2017-09-25 00:00:00,2496.66,0.998,,
2017-09-26 00:00:00,2496.84,1.043,,
2017-09-27 00:00:00,2507.04,1.038,0.09333,0.03313
2017-09-28 00:00:00,2510.06,1.03,,
2017-09-29 00:00:00,2519.36,1.028,,
2017-10-02 00:00:00,2529.12,1.013,,
2017-10-03 00:00:00,2534.58,1.035,,
2017-10-04 00:00:00,2537.74,1.043,0.08281,0.02516
2017-10-05 00:00:00,2552.07,1.043,,
2017-10-06 00:00:00,2549.33,1.043,,
2017-10-09 00:00:00,2544.73,1.045,,
2017-10-10 00:00:00,2550.64,1.055,,
2017-10-11 00:00:00,2555.24,1.068,0.08131,0.02402
2017-10-12 00:00:00,2550.93,1.053,,
2017-10-13 00:00:00,2553.17,1.05,,
2017-10-16 00:00:00,2557.64,1.055,,
2017-10-17 00:00:00,2559.36,1.073,,
2017-10-18 00:00:00,2561.26,1.068,0.07989,0.01992
2017-10-19 00:00:00,2562.1,1.065,,
2017-10-20 00:00:00,2575.21,1.075,,
2017-10-23 00:00:00,2564.98,1.07,,
2017-10-24 00:00:00,2569.13,1.098,,
2017-10-25 00:00:00,2557.15,1.083,0.07911,0.01748
2017-10-26 00:00:00,2560.4,1.08,,
2017-10-27 00:00:00,2581.07,1.073,,
2017-10-30 00:00:00,2572.83,1.075,,
2017-10-31 00:00:00,2575.26,1.123,,
2017-11-01 00:00:00,2579.36,1.138,0.07715,0.01602
2017-11-02 00:00:00,2579.85,1.138,,
2017-11-03 00:00:00,2587.84,1.148,,
2017-11-06 00:00:00,2591.13,1.158,,
2017-11-07 00:00:00,2590.64,1.188,,
2017-11-08 00:00:00,2594.38,1.195,0.081,0.01652
2017-11-09 00:00:00,2584.62,1.203,,
2017-11-10 00:00:00,2582.3,1.2,,
2017-11-13 00:00:00,2584.84,1.185,,
2017-11-14 00:00:00,2578.87,1.24,,
2017-11-15 00:00:00,2564.62,1.23,0.10029,0.03754
2017-11-16 00:00:00,2585.64,1.23,,
2017-11-17 00:00:00,2578.85,1.24,,
2017-11-20 00:00:00,2582.14,1.24,,
2017-11-21 00:00:00,2599.03,1.278,,
2017-11-22 00:00:00,2597.08,1.265,0.09009,0.0268
2017-11-24 00:00:00,2602.42,1.24,,
2017-11-27 00:00:00,2601.42,1.223,,
2017-11-28 00:00:00,2627.04,1.265,,
2017-11-29 00:00:00,2626.07,1.258,0.09166,0.02942
2017-11-30 00:00:00,2647.58,1.238,,
2017-12-01 00:00:00,2642.22,1.235,,
2017-12-04 00:00:00,2639.44,1.245,,
2017-12-05 00:00:00,2629.57,1.283,,
2017-12-06 00:00:00,2629.27,1.263,0.08752,0.03151
